x,y,vel,angulo,id,time
178.5809133552628,33.90338260917994,1.0,2.6459833108492727,191,10
123.47293673116144,94.87576384958186,1.0,-2.256568097112725,192,10
170.38361875608848,181.03057410366375,1.0,1.4959397780888708,193,10
93.9991592086169,46.150802093700605,1.0,0.21475115941078196,194,10
131.41432454229516,152.33337679343663,1.0,0.42068410835041026,195,10
22.88339615725522,118.30479486168468,1.0,-0.8168293293466994,196,10
59.71806124921636,48.27919623417398,1.0,0.8652358519231937,197,10
193.75417211866994,176.31234045754348,1.0,2.7119058362592865,199,10
163.55443604240065,178.86009535466985,1.0,0.8558315478704959,199,10
2.0186567754319924,42.36610965557787,1.0,0.3214624862373013,201,10
182.02506358976257,48.779479172784136,1.0,-2.6963579629451653,201,10
16.874352076580607,4.766783602402143,1.0,1.2573900892027268,203,10
152.67324124781248,21.94552740105709,1.0,2.82810998698397,203,10
59.88105287009654,80.01871540635369,1.0,-0.3937900927301881,204,10
171.86757750440245,162.23688562782093,1.0,-2.776409038219566,205,10
125.52464188678533,161.2342804117893,1.0,2.947676811524941,206,10
46.64272363013907,132.45834505160167,1.0,0.8672064005977819,207,10
89.81720480546005,184.08551850302467,1.0,-1.603314967287436,208,10
118.93880022456722,189.57024222105787,1.0,-2.3136021611531103,209,10
91.95417431053659,18.470549759321415,1.0,-2.3623939340882147,210,10
7.7728842738653725,192.13979858201185,1.0,-0.9060997926453713,211,10
15.90125982139682,102.96856869667425,1.0,-2.340107334318464,212,10
157.1025453731375,76.26123141633724,1.0,0.7795688016087547,213,10
83.88627514274623,119.6813560062269,1.0,0.6823337839145954,214,10
84.1243776714644,184.50243194450496,1.0,-0.3990203155384242,215,10
98.66849702942147,169.9660813256445,1.0,3.077655676091282,216,10
139.2000165430877,146.72420771664724,1.0,0.9589931688205545,217,10
11.413602546077186,83.9185834206977,1.0,-2.338181971827631,218,10
87.72434765978676,106.41132291452101,1.0,2.0522864631170274,219,10
66.15718004577525,53.348568792575236,1.0,-1.2101961900658278,220,10
47.1495865692535,175.64519062253146,1.0,-2.4568839562119003,221,10
97.50457141689935,134.49836176986344,1.0,2.278869391202575,222,10
84.57633491434297,100.44669586003027,1.0,-2.398847278921747,223,10
150.95431530907098,4.764320439010447,1.0,2.2514861851015646,225,10
11.578675835700352,129.91524613695702,1.0,-0.09154930861249112,225,10
125.75477889754035,166.1086201252544,1.0,-2.3474824935792262,226,10
30.077562096775438,13.067419343290652,1.0,2.889375525050292,227,10
159.23203216771356,70.597301444881,1.0,1.6126672638132427,228,10
114.0044766369582,23.72788142971237,1.0,0.0913213257383255,229,10
28.183021500479754,159.85597423159993,1.0,-3.0766683930549745,230,10
49.73637365752546,130.77668240344366,1.0,0.7223626677854105,231,10
120.6592391893131,67.31717475038073,1.0,1.931944016295196,232,10
5.788427634294749,144.2767732521578,1.0,0.16969115477405275,234,10
154.26101789438417,168.17736907772405,1.0,0.3549160959903321,234,10
144.0539300558856,59.51270154004328,1.0,-2.445509965669386,235,10
66.1225318664143,77.08011649689422,1.0,-1.6994880199310727,236,10
17.302606380792895,4.948121240731751,1.0,0.9017841761080511,238,10
85.08920671573094,137.26794704521876,1.0,-0.3892168213640273,238,10
49.17222179125298,11.837683276581174,1.0,-2.2230053303183253,239,10
38.69985402727113,134.96118816697583,1.0,-0.5280498273762789,240,10
63.438684047453876,39.413282349386236,1.0,-0.9611153939202842,241,10
37.539049995467735,47.4345914231842,1.0,-1.2921741009621597,242,10
119.78594413248425,24.132280034202182,1.0,-0.28896407925882417,243,10
160.37780007584718,136.28431305141464,1.0,2.7682629911943923,244,10
132.12895797435522,137.60539045753512,1.0,1.4690737878577038,245,10
189.03913147662502,34.590170315246155,1.0,0.713720918137678,246,10
194.31961862022047,196.0516227516855,1.0,0.7029676592585359,247,10
126.67270469136116,149.95846297074945,1.0,-2.914608621311702,248,10
106.65364253642929,76.65999362266308,1.0,1.7777260504640926,249,10
175.66971258514832,132.82965041846626,1.0,-1.8808951530248343,250,10
5.1430132570845615,125.29861607642471,1.0,0.8291888637691498,251,10
120.90968451609604,176.05987972496285,1.0,1.739201236169823,252,10
138.13049575237426,60.857522822832834,1.0,-1.1163209037996262,253,10
41.418568011957035,27.481276190906726,1.0,0.9972047507576363,254,10
150.44770885379734,43.36684076820529,1.0,-1.5425000354081266,255,10
185.16492781543064,101.79178686532748,1.0,1.8290934391717486,256,10
48.74905084146019,180.3768777485684,1.0,-2.4729023073302976,257,10
83.796957461982,48.21185381319148,1.0,-1.3884169599311467,258,10
189.77701587496057,183.33271733959208,1.0,0.1889652806593799,259,10
156.9350855040405,77.16857753407862,1.0,0.7889736820031179,260,10
5.90215013803504,169.3874822543429,1.0,-1.5794166241155858,261,10
194.80832295490382,104.82924884907356,1.0,0.832955025168343,262,10
151.36376198575527,124.77357971013566,1.0,-1.9069422278361639,263,10
173.986628567068,132.57284268092798,1.0,-2.3419884523429197,264,10
151.3809695253152,113.46634822269209,1.0,-2.666465962521439,265,10
149.85059031527783,23.10481343617502,1.0,-1.681668984473305,266,10
34.113290842252695,100.73607337790457,1.0,-1.5869328914221332,267,10
88.5739636112437,114.49247049897536,1.0,-1.6091760821289718,268,10
109.30988565873372,172.6103860378903,1.0,0.908436245494642,269,10
93.02249659425502,167.92777437899383,1.0,-0.8720294253647599,270,10
152.2937051293643,161.88996801181975,1.0,-2.8269544857325846,271,10
88.22143639845996,190.52370983252,1.0,-2.6027134644626457,272,10
47.82567855179562,13.945957159422619,1.0,-0.007174896095769833,273,10
11.786756708243274,47.52454005345851,1.0,-2.7426112600438244,274,10
78.18140350916963,110.02754760297427,1.0,-0.6851285713766355,275,10
195.41287938493554,88.58356758989635,1.0,1.003815612477437,276,10
105.57551841265905,43.44397288496535,1.0,3.1404780266299164,277,10
82.54551799300032,96.60692312924527,1.0,0.6958601312054962,278,10
104.55071201818032,162.51964471659778,1.0,2.211310867396646,279,10
109.24294350298385,14.347256110093923,1.0,0.49239660525545387,280,10
110.05805742699931,27.795673064116897,1.0,-0.6214971614406192,281,10
163.06591316022786,31.78418777013701,1.0,-0.7954633345622891,282,10
101.08204587281966,39.00138229195059,1.0,-2.2464618370353846,283,10
48.00614445739234,117.15806474157017,1.0,1.529311975680076,284,10
182.1350944573112,11.12940722685508,1.0,0.9240270283224927,285,10
11.415660114275,110.5232803023589,1.0,1.2480616956328907,286,10
136.56489741396229,96.71869650812783,1.0,1.9612406236299396,287,10
143.86402316185666,122.65527237394849,1.0,-0.6847547465058352,288,10
154.07378282307695,199.44042377472903,1.0,-0.0194943430037942,289,10
60.84758928436361,61.97551692546398,1.0,0.3996798118606001,290,10
146.4686578542902,104.91763074423937,1.0,-2.8805764044535938,291,10
164.53820511617585,160.78572502758266,1.0,1.174482804851468,292,10
98.0803943270272,41.58006593717124,1.0,2.27695891999444,293,10
56.825550399889266,111.74949523514977,1.0,1.6715111615141245,294,10
103.95102288907447,150.44537640821352,1.0,-1.6206385236859961,295,10
117.87164201589849,123.09770470161789,1.0,2.2661925683961877,296,10
43.177540794121995,38.648463302441826,1.0,-0.0672698447380595,297,10
100.67574796610882,117.35427489683076,1.0,-1.6899178890345858,298,10
136.4856891661176,191.70382934228303,1.0,-3.0176004840220814,299,10
34.756822036141784,93.1071123491651,1.0,0.25726264626828554,300,10
78.40720314676338,167.18097270370697,1.0,1.6003008277975563,301,10
46.74183768428,98.80367775929369,1.0,-0.9911955527750342,302,10
108.2463312092749,102.01316948568962,1.0,-2.4892165693187924,303,10
189.7339114130031,139.43697793254614,1.0,-2.258105843553011,304,10
122.25840023607304,120.63827289142301,1.0,-2.8247005925644664,305,10
55.968213673534734,150.9328582104796,1.0,0.7220316833783881,306,10
80.47967928544489,168.7817414185589,1.0,1.474386496632887,307,10
134.16914567069136,117.21791265455721,1.0,-1.5281807839918597,308,10
36.258947192681745,89.64295690561755,1.0,-2.3615268862848797,309,10
89.29550296648688,71.97890725904949,1.0,2.189928572026246,310,10
90.00361253579786,36.315223543466885,1.0,2.289175985522035,311,10
51.46238792288983,173.9930798536509,1.0,2.5253980681797885,312,10
197.01373775998866,180.02826632738788,1.0,0.6069537372833446,313,10
154.0990539684155,40.82110419113121,1.0,2.240001509746839,314,10
190.47249819254534,117.30099499175174,1.0,-2.8909419056209957,316,10
105.74202794744724,89.61630038855913,1.0,-0.5063818897977769,316,10
31.08458060849449,59.93746543880786,1.0,0.18070873790179598,317,10
76.11760693259424,70.94026325300945,1.0,0.9103722898631156,318,10
175.70343810736347,153.76750020634847,1.0,-0.4694619655125822,319,10
53.118358216410485,199.4409604423912,1.0,0.2975974583817473,320,10
187.61375235518773,149.28196857281495,1.0,-1.4205516313114956,321,10
153.8699405812772,82.62154571418887,1.0,-1.2420510389682442,322,10
185.3645547449471,184.7211421101486,1.0,1.8451926940057146,323,10
159.97450734521982,21.757281189368427,1.0,0.6337639064961497,324,10
3.598402907698471,6.792780804106712,1.0,0.4724269543978945,326,10
61.6533819836103,69.9870550900074,1.0,-1.378693299529137,326,10
37.43293364099392,109.9187522068288,1.0,0.27972736520414465,327,10
14.457525745021883,44.04255358307415,1.0,-0.44338368569755626,328,10
77.2321394058323,0.8619665623603794,1.0,-0.22803726354454998,329,10
90.16543190503103,176.72768340986693,1.0,1.2108560843287044,330,10
17.73447315111065,185.87430802887144,1.0,-2.500705890458767,331,10
181.69467460430758,150.95601755805143,1.0,-2.3611071401660406,332,10
195.8161871402222,171.10441854476687,1.0,-1.3534739218471763,333,10
97.86265775610406,5.696504315622008,1.0,-0.3665010875118362,334,10
121.72027074647804,107.77914178106255,1.0,2.9699367498655884,335,10
158.32515959193415,9.668136481930503,1.0,1.189531669068503,336,10
3.7984524251503444,57.68712598721146,1.0,-1.4169994095662732,337,10
191.2520152022161,118.87559705502423,1.0,-2.6634543678508895,339,10
192.47840421762345,112.90216564400146,1.0,-2.635278043809322,340,10
47.83922669946918,69.31268260510717,1.0,-0.01783670092635499,340,10
95.42054427620081,156.19293407779867,1.0,1.872234471842792,341,10
53.91356399544108,136.31466264416258,1.0,1.570041975880126,342,10
175.00261494876906,63.22213529613583,1.0,-1.7497012995376784,343,10
74.18880771342623,137.78092704309938,1.0,-2.5580898258658165,344,10
127.68084490643781,141.94638635964327,1.0,0.4284691118404792,345,10
145.52102847640782,146.45559010968674,1.0,1.874154101007841,346,10
170.80511173688706,160.54129277319305,1.0,-0.16689748200958698,347,10
66.01546817917568,74.3919567992956,1.0,-1.8074211930911463,348,10
199.38866425520285,3.564833974675281,1.0,-1.931888796176682,350,10
54.90853769737976,185.27997118460212,1.0,-0.20752971734604578,350,10
66.92803980246902,159.1354050407558,1.0,2.5814867125335397,351,10
111.18763626735301,30.011756939516005,1.0,1.683312991897298,352,10
175.92362064353756,152.95848823364133,1.0,0.2633666139503476,353,10
128.18193699966355,192.24738140076818,1.0,2.6976272942919532,354,10
193.91110038782972,28.07008367444371,1.0,-0.6854755899326636,355,10
131.42252940702605,79.5496012883695,1.0,2.2227058063049823,356,10
56.90239601959263,195.5248302093206,1.0,-2.31989562320283,358,10
174.06821361467973,160.01235504007582,1.0,-1.6186685084852832,358,10
118.1140221791079,43.591760014572,1.0,0.21993891264902138,359,10
49.7772889139336,95.6311044061323,1.0,2.362215098685989,360,10
137.70259679238654,150.78642634880418,1.0,-0.28603548127176787,361,10
150.6468793429765,178.98438352032656,1.0,2.3808815607705607,362,10
31.385097166910242,18.945442819510163,1.0,-3.0819961106991096,363,10
35.745090413505125,99.10688979331422,1.0,-0.04422455738331958,364,10
12.135351918292486,176.17316413943558,1.0,-1.932653660627753,365,10
135.80928344456834,83.93670355019617,1.0,-0.26418875797572566,366,10
2.136761044631413,47.480981926788616,1.0,1.2023810063682834,368,10
61.51672757827288,185.92241732251614,1.0,-2.5062428950986844,368,10
20.007665091190972,148.49370002975286,1.0,1.483802318466334,369,10
41.80237052095791,99.13303181081568,1.0,-1.9094868069879194,370,10
180.0398540129628,76.61977118974312,1.0,0.4704120748914151,371,10
122.33933030245845,10.726533787534606,1.0,-1.0664019087891812,372,10
175.1230872587089,148.57990461830957,1.0,0.7802004822405555,373,10
155.8195677313201,167.57937353300588,1.0,-0.47852355273361313,374,10
98.51515153845423,47.37852389874112,1.0,1.1022577852171225,375,10
49.5208244061069,96.25044528188403,1.0,1.0301460079130023,376,10
167.4147639835221,40.55138429534912,1.0,-1.3267424310149976,377,10
112.58301575678058,176.507357517561,1.0,1.233329470190574,378,10
36.01984915024505,137.84185606730205,1.0,2.69628877315569,379,10
157.9224018667088,73.67538265519642,1.0,0.580547447838775,380,10
186.52527449244025,135.43772817390624,1.0,-0.9391703159497989,381,10
114.25005394609087,167.77977584673965,1.0,-1.2360025181427674,382,10
85.19344796893944,139.31473135057433,1.0,2.673619676606099,383,10
198.6362033951018,104.81994107679213,1.0,0.7093398438985341,384,10
186.17456998332534,11.582275493996804,1.0,0.44861521647592284,385,10
161.69019965054395,85.27757176250907,1.0,-0.4151587921358628,386,10
67.07550263283963,174.91890137314715,1.0,2.074467002830484,387,10
103.06166371540587,24.319591032493747,1.0,0.3524987140241015,388,10
89.70511928810606,106.6558122021429,1.0,-0.8451955248248735,389,10
50.68304940597395,14.45889473411404,1.0,-2.2198650868989973,390,10
197.1769225504803,97.52493274347955,1.0,-2.3461024476320196,392,10
51.47659616031376,174.61795215238385,1.0,-0.4714957001993029,392,10
64.55124967490974,1.501560264540018,1.0,1.6598755025388432,394,10
118.89384420833494,18.44168916845618,1.0,-1.5564871329696222,394,10
74.68883998083987,51.63213278883222,1.0,-2.537486495699196,395,10
99.81325740071753,85.91529050473935,1.0,0.4596597830596122,396,10
12.02406215398318,36.19388312633686,1.0,1.3058603458398073,397,10
97.86120868390265,6.936128440502699,1.0,-0.6623540421727335,398,10
60.683222579463404,158.90871819806523,1.0,-0.9585791581140094,399,10
133.5648539201611,18.222071899818417,1.0,-0.49553341521559463,400,10
188.64582224569887,177.20344669596437,1.0,1.7069807201280511,401,10
85.73584873595166,90.58860649849248,1.0,1.876202975444363,402,10
51.705695373908185,103.21244520077352,1.0,-0.7370869067996917,403,10
11.89869858767159,158.09301922418246,1.0,0.9288248856131384,404,10
173.5845365438676,123.6926258703487,1.0,1.499055227441866,405,10
144.27786036712735,112.42913649570335,1.0,1.609918815614438,406,10
193.92030539656008,197.41448032324837,1.0,1.08102032624494,407,10
155.44450222442208,61.91965744304895,1.0,0.20406158799680585,408,10
19.52545412304903,141.72988819002592,1.0,1.879841105839579,409,10
174.0413029344387,26.113825202599884,1.0,-1.1758618450295673,410,10
115.17623837625644,50.716914816561115,1.0,0.3071065810624874,411,10
12.318276902439493,151.57631788739235,1.0,-3.141321861252468,412,10
19.977633076522807,60.018616285728115,1.0,-1.3128381979841643,413,10
63.37949125961529,13.721761135496905,1.0,-1.1761658719761685,414,10
124.94223951563691,9.90945666991746,1.0,-1.915462474487815,415,10
91.36432396933844,103.28257141522334,1.0,-2.744198232460218,416,10
47.83489921686174,174.77285080859656,1.0,1.2203675918082577,417,10
99.57388694374612,116.56133982374138,1.0,0.7605775128352295,418,10
168.47752802385594,104.00241012903268,1.0,0.222945925178294,419,10
122.1331285835181,152.00791403980168,1.0,3.026342552105188,420,10
40.016530703012734,85.38753365239717,1.0,-3.1159797267163745,421,10
104.92752344466987,197.8784799552908,1.0,0.821068319278796,422,10
91.44689007401422,62.32972884844469,1.0,1.8788743157590233,423,10
43.14325445033728,174.07991001869811,1.0,-3.0592415486691262,424,10
150.41598492358003,117.777523540657,1.0,-2.102344924318507,425,10
153.49250356375643,115.09960743400939,1.0,2.3959107772324946,426,10
94.52046280369188,20.436464970426556,1.0,2.9305971629928123,427,10
85.67429082595106,95.15794716339809,1.0,0.4560810344694349,428,10
125.11184994677444,26.923898990848443,1.0,1.472423776096654,429,10
143.37171101446745,112.99695547260342,1.0,-0.9300427212734268,430,10
1.9106556395458938,158.46325303386902,1.0,1.6159917443315008,431,10
29.16141812289652,40.458796746283525,1.0,0.8826771300228837,432,10
158.8393711872696,128.47404516535562,1.0,-1.0568311051264405,433,10
83.37173590949283,61.18390531569787,1.0,-0.16862544641642527,434,10
104.83592508174786,79.67832927288339,1.0,0.8123406830171291,435,10
36.84317587697453,85.69824231050643,1.0,-2.519877571220701,436,10
199.03460335996823,20.271973473567186,1.0,3.016664001819349,438,10
16.881885898790273,180.57331568165182,1.0,-1.9899578604137487,438,10
14.72160994829531,163.4741973203926,1.0,-1.2951542101048834,439,10
183.25709646342756,66.31459165844774,1.0,0.8645236660458083,440,10
153.41824892424114,153.68870570258468,1.0,-1.8429375944374922,441,10
156.82506784594784,100.1886102695338,1.0,1.9507934630167894,442,10
73.81529129027433,7.166704394518405,1.0,-3.022676054478146,443,10
12.793175557996733,113.66576646414592,1.0,-1.5614278591433977,444,10
105.18025301941543,55.689885580081125,1.0,1.5813733795846823,445,10
190.34587876684174,125.52827806419737,1.0,-0.30293790483597854,446,10
106.88938580110636,118.15810089706832,1.0,-0.4857716940768707,447,10
26.672732244589355,102.2667354981524,1.0,-2.786754128580686,448,10
54.077395736827384,192.62370940129705,1.0,-1.71182788977219,450,10
40.07301951980105,31.1685273875853,1.0,-0.642503667901125,450,10
185.8002098203986,87.12840351861155,1.0,-0.3551591989181851,451,10
114.74365203815216,41.6217446792823,1.0,-1.111704586338685,452,10
77.13951543120118,106.22976579809114,1.0,1.8358297964547816,453,10
25.939994735076482,20.248799137620495,1.0,2.7061741367482166,454,10
195.3970203853675,70.70732038619565,1.0,2.097079182817778,456,10
149.38723764643288,118.69256277998255,1.0,-2.273803883853703,456,10
139.65303069872698,44.573367249554565,1.0,2.983304612110631,457,10
144.0381929813766,127.91803088493782,1.0,-2.211334961085656,458,10
114.42204394459446,104.34811988483602,1.0,0.5067607914705845,459,10
87.5165531135317,27.805248197016454,1.0,1.9895613848439353,460,10
47.51986262830732,162.75296416490767,1.0,1.9078979318220601,461,10
66.26733956312597,73.05369882433655,1.0,-2.9667341510423206,462,10
198.59149439360067,100.84972628073223,1.0,-1.5942746191903425,463,10
176.04084339899805,102.28407095156439,1.0,-0.7896739083862353,464,10
193.42502701316636,21.299586546102717,1.0,0.7717583767794435,465,10
135.21212147236963,152.77717565965895,1.0,0.6799357118978475,466,10
189.31695455200781,144.5848061014501,1.0,-2.2855182410921366,467,10
35.366971413282045,172.53435910160454,1.0,-0.2836150310503754,468,10
188.92411971546545,22.513881954756357,1.0,1.4876123521794642,469,10
29.209837480322165,96.46905152686662,1.0,2.255530813241013,470,10
147.5941889453709,166.00643123590282,1.0,0.6317374156469547,471,10
155.27410579242644,184.9324431821601,1.0,2.4593270561043745,472,10
197.61309445827806,7.850474698006877,1.0,3.0225280109733776,474,10
20.22405837206395,116.97333887575843,1.0,0.6694076742985806,474,10
105.96822386698807,57.67585916398701,1.0,1.550609140813457,475,10
83.83948663752238,55.993304385092955,1.0,1.0487592893600066,476,10
168.36278488975154,151.00577147996194,1.0,2.358993674868489,477,10
0.895482533449325,82.10592424335744,1.0,-2.7749093040078026,478,10
161.0724754257983,145.13819340137354,1.0,0.11016940370795936,479,10
172.45011361255405,58.42366688053016,1.0,-2.6342375267504923,480,10
127.22273553414561,16.41050008617387,1.0,0.29007944295794047,481,10
111.30565157540974,83.41715502873308,1.0,-0.547421103407595,482,10
143.05091558411118,28.150325168042457,1.0,2.058837644578879,483,10
109.98187205240981,167.81766008886575,1.0,0.2939701796081771,484,10
148.45906858437468,173.2678292644843,1.0,1.5168494765221483,485,10
75.00596017462237,186.40571434423146,1.0,2.651351301183522,486,10
121.8331834558345,183.66810455741188,1.0,-3.1301556402567448,487,10
58.79083126638193,194.2631443273491,1.0,-2.1956899687309743,489,10
26.553653338820425,143.91756091407456,1.0,-1.26124241223768,489,10
173.06158154785123,110.99387314606923,1.0,0.7803650613248917,490,10
179.4402141926381,140.64472110126604,1.0,-1.4177645620559312,491,10
181.12951540827834,1.7512413797576016,1.0,2.20442702904707,493,10
132.75692149020392,180.79062244601232,1.0,-0.25894547361266934,493,10
28.38316754495986,149.70449936539262,1.0,0.015875485883952496,494,10
121.96161859372683,134.95304998233968,1.0,2.850087557155054,495,10
113.60566468012183,113.0258901059018,1.0,-0.4359895014809842,496,10
121.43234602123772,70.44702098217886,1.0,0.15212231621970235,497,10
172.3222422763488,180.61192679569774,1.0,0.7691388446028812,498,10
133.97891009496175,118.20223331000182,1.0,0.6939657034615498,499,10
171.39056521549446,135.05636666320936,1.0,-2.985162230086292,500,10
105.4283968400394,179.4787648820943,1.0,-1.6724132942038843,501,10
53.754108951236276,94.87941094027792,1.0,-2.877876922305563,502,10
67.39218320495735,196.1190192252339,1.0,-1.0464224488476581,504,10
89.93445122368519,159.09377191266685,1.0,-0.31856675683144875,504,10
192.97224416283416,121.55748307931822,1.0,-2.1345498512453425,505,10
49.2334261226664,151.31782101792624,1.0,-2.7579395012029937,506,10
55.19543170894991,44.25214629231155,1.0,0.42637854363303895,507,10
107.6072278811215,173.05183583816654,1.0,1.45596312396268,508,10
70.9271488187901,174.14271164552008,1.0,-0.0037393300483193194,509,10
112.09764516887697,87.32549443168767,1.0,-2.593130046122097,510,10
91.80715974765809,191.72652489812634,1.0,-1.3190275771915856,512,10
15.39778348966621,163.93158286048663,1.0,-1.6186692804259937,512,10
164.89289118261303,30.177909460216455,1.0,-1.8204194041048798,513,10
4.83631152068503,115.8439023667026,1.0,-3.104542712901271,514,10
122.22704369720196,176.87959116461695,1.0,0.00686480294997294,515,10
100.50738731361633,39.81812973980331,1.0,-2.3125422832068536,516,10
85.70750442512798,9.575617394107127,1.0,0.9174629820672124,517,10
51.473849723202534,80.13470992986652,1.0,-2.8493164903920776,518,10
95.63648710430607,13.120839272976127,1.0,-1.0915654486464006,519,10
155.28476529677732,117.3187311335169,1.0,-1.4560204860016166,520,10
122.975133252496,79.13292484516472,1.0,-2.1577277263067414,521,10
87.99050342838717,32.17265343424447,1.0,-1.4507408688392167,522,10
189.26325080460424,117.76012364339829,1.0,1.514948153779507,523,10
131.8379644292978,172.72618421824984,1.0,2.033403268583679,524,10
106.68841918615931,142.2230826663142,1.0,-0.3921929395752789,525,10
111.28597796546154,183.4283461657676,1.0,-1.6260658145383653,526,10
31.180624200469993,39.13815909282516,1.0,-2.955450380248166,527,10
44.68388893126456,175.38592805870456,1.0,-0.08724120914169904,528,10
60.778472464132335,54.77956269882688,1.0,2.0799310429513813,529,10
138.29607340810622,58.39583079229163,1.0,-1.2565926249047914,530,10
186.91089717211037,33.51447932285265,1.0,0.6925550327502213,531,10
19.24356321212221,33.91286718445974,1.0,1.1418785540199408,532,10
122.96196612945425,165.20685751346758,1.0,2.769812509369825,533,10
181.60442601772377,75.91517057325473,1.0,0.7913379415859798,534,10
108.08008982953794,60.0773399190453,1.0,-2.903077330461513,535,10
47.32970701266831,48.19749548979661,1.0,-0.3073060666435019,536,10
125.54923794014167,101.99547255458765,1.0,-0.8847285434691137,537,10
67.55755401968338,19.50221279988861,1.0,1.7626720754720013,538,10
147.3108378344627,45.64433027571812,1.0,-1.9111160639739688,539,10
1.1118649132876612,150.11239075343076,1.0,-0.18685805313548504,541,10
58.707968548880615,11.520918357391281,1.0,-0.07355865820221186,541,10
157.57777963557533,29.448928929495196,1.0,-2.504245216528417,542,10
83.39052990675873,120.57438336688165,1.0,-0.22281827087623154,543,10
187.50089441959528,27.649498994681494,1.0,-2.9232988496714616,544,10
29.422477751347458,137.89942749051238,1.0,-2.3520477293016575,545,10
23.95869747440642,58.39486847262555,1.0,2.4176326000879143,546,10
104.70514073553977,87.13129355650454,1.0,-3.0540820766113903,547,10
15.091841256562276,176.27869459689907,1.0,-1.5391765353586888,548,10
192.3160475375936,125.29098549455591,1.0,-2.268007249849414,549,10
68.63770318715962,59.018659505578,1.0,-0.41995845778187263,550,10
145.3907680554642,131.75711152885685,1.0,2.133480245539177,551,10
165.0384263703637,29.05790699791251,1.0,-2.6643500259629147,552,10
31.427494426652515,39.45219583557599,1.0,0.7941061347658521,553,10
29.744547590440817,40.71207461072072,1.0,0.8030046130691146,554,10
121.64269542998954,81.58845088747807,1.0,0.789250126625457,555,10
55.30487585824824,121.71740010430403,1.0,-2.2825498834725675,556,10
109.6302205192759,114.70801898358974,1.0,0.8847347778434784,557,10
80.95464445929309,3.909648372257351,1.0,-2.9161412362966814,558,10
88.777662217277,183.01092882576808,1.0,-1.1784850615980154,559,10
28.441133100174085,137.72990793069818,1.0,-2.3494988163175106,560,10
186.7936746745575,106.12009160493426,1.0,-2.6201047350014366,561,10
117.5818221581402,15.312189090482605,1.0,2.2787455419831804,562,10
112.58254949838096,177.6530976511492,1.0,-2.716791569509932,563,10
18.017269462691928,57.97607735036166,1.0,-1.3136823147084749,564,10
197.02163729240425,95.17992688698746,1.0,-2.703715964680444,566,10
86.21964148247844,164.65189993133612,1.0,-0.031284586352091526,566,10
76.36499545147643,104.87326035217188,1.0,0.8201551047083376,567,10
123.60444935739775,31.625511439002395,1.0,-1.7371283163592925,568,10
177.78600347656356,7.282022815191425,1.0,-3.130956114522851,569,10
123.5876792221502,11.12261936292586,1.0,-2.0220174370780692,570,10
91.83539784661582,154.10547960685813,1.0,-1.512317270579805,571,10
139.2339008641968,105.44641794913957,1.0,2.1835923905593577,572,10
172.71305402932546,43.81798404984514,1.0,0.13399755593009455,573,10
182.93141238821295,195.9360321298294,1.0,-0.5619124294965183,575,10
174.6568503575138,178.5111460784318,1.0,0.4337015166920147,575,10
45.26850232497779,130.15196307543175,1.0,0.09640308183809064,576,10
139.3421605611819,153.95344531981726,1.0,1.7578796370855616,577,10
1.865009640911893,22.768136050897766,1.0,-1.150223969293658,579,10
6.385180444381092,142.65523840956826,1.0,-1.7489654724480657,579,10
22.58945181729686,161.64503128868273,1.0,1.8984193165627647,580,10
19.703897909291868,50.01877873162155,1.0,0.1104273880402937,581,10
2.177646797289526,119.45188772824162,1.0,1.6145486985550144,582,10
148.35825016712636,132.78812465809017,1.0,-0.44058306311955836,583,10
144.7577571966911,110.66538342234975,1.0,3.07031550243747,584,10
165.40338490239242,120.51722193383381,1.0,0.4391182510076132,585,10
33.632741128997225,73.93140494179903,1.0,-2.059356704369138,586,10
58.23612751234259,58.3453151921201,1.0,2.9496937427784773,587,10
119.0685657180536,17.473893811970896,1.0,-0.7205043797148941,588,10
156.30632639010435,25.236930817397024,1.0,1.163993326524491,589,10
121.10870566146946,5.554764839552348,1.0,-0.13149413184641523,590,10
82.05437899794828,165.7084127917151,1.0,-1.924401901261745,591,10
144.61317357934632,37.395582595990675,1.0,-3.126446885320544,592,10
178.92414213914964,152.99298462030492,1.0,-2.106756104766359,593,10
112.11121235868052,66.30503849379642,1.0,0.27976452522336326,594,10
21.953656941289722,88.343851810221,1.0,0.7064007147801019,595,10
178.204657721694,40.11645361686354,1.0,-0.8291627885698322,596,10
35.164496224243095,15.8683375598429,1.0,-3.141723343512117,597,10
170.41927827060192,90.9264069811191,1.0,1.6370748967079312,598,10
177.20624066940513,182.26016336008627,1.0,1.5635533958226833,599,10
10.458235057862794,19.415217856236183,1.0,-2.701399873213054,600,10
81.96739607073664,133.5900853590847,1.0,2.7651069394769503,601,10
121.64721654658422,191.37262834563558,1.0,3.0287030065774405,602,10
93.71023944704564,97.46472841671618,1.0,0.06037472263810979,603,10
164.1335070622058,120.47064084848523,1.0,2.220445006769803,604,10
179.27573247006984,147.56541746464154,1.0,-0.2742029957497548,605,10
88.78966418281834,69.67142100373667,1.0,2.3649501719013153,606,10
130.26242168024652,84.24809809581956,1.0,-2.5712488450827036,607,10
30.42706591360448,84.23659460817788,1.0,3.074969649897528,608,10
79.71018744108329,189.61650127825635,1.0,2.5349011590836494,609,10
2.9043047527742942,137.2698416160332,1.0,2.5698155755593444,610,10
