x,y,vel,angulo,id,time
79.15529943812646,145.9527774314456,1.0,1.8571401644962295,129,10
47.496865320448165,140.93956227097885,1.0,-0.6435272473986227,130,10
123.34623841354016,171.92923683550396,1.0,-2.065367616298076,131,10
25.810911225712346,171.06857264855068,1.0,2.201639117213238,132,10
101.10307048638924,4.927213417787954,1.0,0.8001819322586383,134,10
44.45802986960726,183.06144143384319,1.0,-1.1670544560942513,134,10
20.727046898611178,57.25352915646073,1.0,1.977370053450275,135,10
138.0277863825442,3.823530184484497,1.0,-2.3679845365251064,136,10
95.57945360313073,165.88011564881293,1.0,-2.070165898316425,137,10
16.74098154570072,198.28757749090607,1.0,1.2695683813188476,138,10
148.62676510204318,10.86683533665368,1.0,-1.6568236611337857,139,10
164.80176197337545,63.91943114975538,1.0,-3.023275811382536,140,10
51.815310622208756,197.15481702745888,1.0,-0.20276545151559075,142,10
151.86104521130716,29.223846128902267,1.0,-2.1432339144518573,142,10
80.38505339019912,10.444115964688137,1.0,2.2591068638130896,143,10
12.07196631769105,162.5882632878479,1.0,0.8004402242954622,144,10
9.984629591699445,197.09636439711858,1.0,-3.0728634623822,145,10
166.87536068453824,180.45520962066325,1.0,0.45822740035148946,146,10
165.42670980467233,136.18636913996943,1.0,-1.9794578398430605,147,10
191.30644698065794,48.87485621994776,1.0,-0.3672953872037421,148,10
80.8757879969815,88.68792587923895,1.0,-2.670474639269484,149,10
148.03114381159645,190.68558316128474,1.0,-1.6000945468447918,150,10
75.6177575553707,120.09088170534585,1.0,1.9799263849263136,151,10
129.14563627912491,57.88162046574462,1.0,2.0958271987857326,152,10
142.50020321393083,195.9706941577947,1.0,2.325667186916824,153,10
19.125637560045277,131.87597992774988,1.0,-2.8509393674465042,154,10
110.56910695226708,25.991277675021678,1.0,-2.4213626913047515,155,10
181.70756540196476,23.504143488330982,1.0,-0.9142463814539917,156,10
63.86164700919312,71.96529429571626,1.0,0.41769919484172413,157,10
8.491888815018171,29.0594681580952,1.0,-2.170381942910598,158,10
122.83779883371255,147.96297620205337,1.0,2.5410773088607703,159,10
191.55147191116316,70.14782582588407,1.0,1.7779587596168518,160,10
169.79147877410264,183.9152992267442,1.0,-1.1438297763753,161,10
79.29451523656047,72.69478267876912,1.0,-2.8121383584447384,162,10
29.87552308755849,57.059648340854494,1.0,-2.3567952054336248,163,10
49.841542446318954,74.41251613357366,1.0,2.3656729559014646,164,10
10.441977344336749,191.8976014467765,1.0,-0.7299084183956086,166,10
128.02335985562001,78.03351901281678,1.0,-2.775280355524715,166,10
105.2368946431335,181.16340467728264,1.0,-1.9042924093121447,167,10
75.96712130988203,78.73617282917473,1.0,-1.615686929272693,168,10
154.7072486985171,178.73112424603926,1.0,1.7099943987335522,169,10
193.49390542430098,158.1834158961828,1.0,0.7900480823307927,170,10
163.56924858961054,23.367176356260302,1.0,2.590016155762585,171,10
169.87972248209735,88.25723211653496,1.0,0.07511265466225457,172,10
174.35280808650225,63.66099744411116,1.0,0.27872864761605787,173,10
28.543778472428215,60.48587222350477,1.0,-1.7240424602659754,174,10
99.19403404411122,179.45496544330945,1.0,0.9637205216594835,175,10
11.461745763516149,185.69092017149308,1.0,-0.12462372999223723,176,10
56.00253710441541,98.62193917435548,1.0,-2.6729472144356388,177,10
114.23701691290523,53.66372492533324,1.0,0.9450454237678567,178,10
154.6357146870887,123.12728821673545,1.0,0.7870532408253561,179,10
182.44107313887298,71.76391409504976,1.0,-2.3852869969883463,180,10
92.93737235823221,64.01680891982846,1.0,-2.0864910046912226,181,10
165.761086717215,189.31642546875594,1.0,-0.5556523905354462,182,10
85.5247132587545,109.67010681049595,1.0,0.1654802125085386,183,10
95.53688232032368,65.46961957872782,1.0,-0.7799434142622275,184,10
31.27818863887194,115.55115092781898,1.0,0.09807649037415002,185,10
96.8071032880107,176.228328860996,1.0,-1.3877071206055562,186,10
2.0243169555948555,134.38424874693533,1.0,-2.361684769565601,187,10
169.2951354237299,53.94971899434066,1.0,-1.5319129746982674,188,10
11.502932518803476,192.62789308762308,1.0,-1.6015881954253095,189,10
95.34956603152176,120.74303381428768,1.0,0.14843469226350597,190,10
121.56428028095183,114.89904766515582,1.0,1.964561509816364,191,10
133.96009283789783,94.11615556128481,1.0,3.031553644390792,192,10
94.65000835974507,140.43821557508704,1.0,-1.1179067595470273,193,10
151.91755327885448,78.94080242668821,1.0,0.30250412734551224,194,10
53.33840110680421,95.86749811420793,1.0,-2.2146242749557077,195,10
64.44663108099292,167.19694210851088,1.0,-2.863502944269814,196,10
149.59985905649125,120.44196809157683,1.0,2.1970383355082754,197,10
103.58445700036498,54.83631192028764,1.0,-2.87670664466026,198,10
156.22453885466786,138.34292424986705,1.0,2.7240636481961813,199,10
175.52850365773622,161.2968949558579,1.0,-2.215080723983492,200,10
191.73658934072176,191.10136722194636,1.0,0.8901511682663954,201,10
178.12019305467038,161.94220799501056,1.0,-2.807056622843355,202,10
66.97284543548051,110.85655650793751,1.0,3.109944532489431,203,10
45.25232000294628,40.19751289017913,1.0,0.9023780675625637,204,10
10.212807942533118,72.57676385472871,1.0,-0.5642674526005678,205,10
122.07238945023528,31.00129686744856,1.0,-1.9776932672903247,206,10
107.75822120919474,120.20341980062022,1.0,1.0376043164027615,207,10
132.99119151921087,125.05499934159786,1.0,-0.2339021324544706,208,10
29.48583810883926,168.88908530710842,1.0,-1.9950436344324192,209,10
58.34630042600077,199.64386634570565,1.0,0.6008069427255697,210,10
71.55727923827999,134.8489978948628,1.0,2.9595257055990474,211,10
170.36487577909998,185.17853133259644,1.0,-3.1265761652607376,212,10
5.501235691461488,43.54571645155917,1.0,3.1351493006577886,213,10
165.91095258454982,135.43699942727216,1.0,2.739124181614529,214,10
71.50423372615217,191.86574606113152,1.0,2.6004581564821336,215,10
66.3836066498315,6.273282715102795,1.0,0.667548983186975,216,10
3.2966172551595037,128.6874126907835,1.0,-1.6682440198604584,217,10
67.9380851282981,91.58501274433047,1.0,0.7839051985660284,218,10
155.37418432964955,9.183081562680371,1.0,1.0962315169385415,219,10
19.796328666420834,30.911406669142394,1.0,-3.0257154843228977,220,10
183.2052686102819,152.21233730613233,1.0,1.573244647823717,221,10
194.7456035642582,128.23328680018983,1.0,-2.094926041101225,222,10
54.097711824149485,192.8778773629229,1.0,2.5977429546108914,223,10
161.59531597896455,48.36663362624756,1.0,2.2391066874568795,224,10
162.9034863439211,141.61705533805707,1.0,-2.7082190694582784,225,10
107.64447324518488,91.05874871665958,1.0,-0.3590996691740531,226,10
103.47894875721715,193.97280325974464,1.0,-0.7342509849576667,228,10
119.25652467008132,122.81950702704808,1.0,1.5228589118006177,228,10
170.02059518036566,117.52770147476576,1.0,0.2554939513120057,229,10
70.51045795439757,178.8258760323763,1.0,-0.09116038112780264,230,10
11.024897156033603,32.527170701724,1.0,-2.9376069193942764,231,10
130.79019450008622,181.8235976076062,1.0,2.4037983648371135,232,10
176.61196731538791,140.5592345676166,1.0,-1.476267247628321,233,10
92.85991766622112,171.98108587065644,1.0,2.174990168859525,234,10
93.66071482179979,131.92333753107744,1.0,0.7141839893779021,235,10
171.51832656789418,164.0824366751761,1.0,2.304921389167675,236,10
138.49079917580957,196.30587587468483,1.0,1.9420647052083082,237,10
59.07249736051995,172.00689405758044,1.0,2.960069020609762,238,10
32.82717290339437,177.38724161915974,1.0,-1.3649575676942267,239,10
186.9662581513927,116.83480952226176,1.0,0.7861578666157611,240,10
99.32435496288076,0.3008259665171522,1.0,-2.3474338349556523,241,10
192.14606249431273,83.81327781593177,1.0,0.04750371611029528,242,10
158.3230274957566,42.075701258056114,1.0,-2.7233611567494322,243,10
53.9272969460371,177.44899334562012,1.0,-2.2290771601556387,244,10
44.09806786089379,69.0077923778843,1.0,0.7842976843079874,245,10
11.138695912993427,81.5401899396901,1.0,-2.084622276760741,246,10
45.433028293006544,12.511450708475849,1.0,-2.077770742106549,247,10
113.69027179775424,38.86371146298865,1.0,0.9381937628553241,248,10
75.87746863054429,67.02241219617338,1.0,-0.21909940939837425,249,10
12.217240832275905,134.02348795894602,1.0,0.6987437615088936,250,10
21.111636357755458,104.7390949354388,1.0,-1.6433750045801827,251,10
27.84421167580365,132.72888951265213,1.0,0.944247292767859,252,10
45.31635345233684,64.57146842877455,1.0,-2.3168525372412585,253,10
30.817914296516534,109.80103703422844,1.0,1.7782410113471177,254,10
194.72053735754872,116.02408636443437,1.0,0.642702326512764,255,10
184.58406979410387,152.12225919230758,1.0,-2.204041241774373,256,10
31.306831666247177,98.3969272255664,1.0,-2.3886243916819563,257,10
47.474226066316675,199.42467686080522,1.0,-3.095464019196228,258,10
151.5317929783314,107.13529822421981,1.0,1.959086068378886,259,10
97.99352287539767,44.33060964323053,1.0,1.5008293546967937,260,10
42.765425337848,126.3438041985604,1.0,-1.3113508031251486,261,10
161.9708793276901,70.1429155277616,1.0,2.2653201983693196,262,10
132.19267689168169,9.001780882657442,1.0,1.6755906335137687,264,10
99.7085791221802,91.61952588170305,1.0,1.4528119924901433,264,10
67.29733997449011,175.79420772022547,1.0,-0.562195248216412,265,10
75.1202649750561,147.43652311147343,1.0,1.1735704679933308,266,10
137.54830247332256,76.72786161468679,1.0,2.231137546346393,267,10
128.78523307768694,126.87803564785588,1.0,-2.757149469922995,268,10
176.04846780226183,105.14238228880447,1.0,-0.014801415767935455,269,10
108.0803803638222,180.24832569279897,1.0,-0.45284189331470626,270,10
69.01675362318696,148.6870090514018,1.0,-0.8835845866497476,271,10
101.3065619881545,114.6086978317444,1.0,-1.6988107380388582,272,10
93.69751714957442,162.49446912179434,1.0,1.9802350893525578,273,10
162.7405785914305,190.7672096125366,1.0,2.244472316139579,274,10
150.683508121993,141.15703008765865,1.0,-0.9219963068049595,275,10
62.45599646443753,151.6052534786328,1.0,-2.2037421264457735,276,10
168.71557266969978,92.17586651436375,1.0,-2.349717971517304,277,10
190.16076101623798,84.93691384489779,1.0,3.0829925665744855,278,10
174.34768487425112,164.19076794480515,1.0,-1.3193740530004547,279,10
186.77504456610325,70.17223413738293,1.0,-0.9378272796046199,280,10
25.179463848188874,118.52245508970657,1.0,2.915562280718087,281,10
150.10095178030582,82.59733967314298,1.0,2.272543934877211,282,10
108.78298786709053,103.611687961754,1.0,-0.5730460012350839,283,10
59.03420730220148,167.74831492789951,1.0,0.8344493151049914,284,10
160.46813597267658,53.342388750348334,1.0,2.226428121511047,285,10
182.39273233869284,69.37038887061817,1.0,-2.318618290973531,286,10
71.21136205040341,23.573726675269796,1.0,-1.7221307183211934,287,10
45.60044337478581,65.33587025856144,1.0,-2.334641792330365,288,10
39.0205604313025,131.58857412755572,1.0,0.008421726625866406,289,10
110.11320110866905,174.8400712100015,1.0,1.6033176973241572,290,10
137.99478993760874,50.026225614499594,1.0,0.1836844164721423,291,10
121.11954388867184,47.18159024421013,1.0,0.795684047217782,292,10
65.12351779313286,150.99101163432908,1.0,-2.8466166231075305,293,10
116.8405843433718,141.09573126395838,1.0,2.049571357031156,294,10
96.4411852836779,162.47601575027284,1.0,-2.396478833160364,295,10
116.26266498461854,143.22120583063378,1.0,-2.809745617695216,296,10
12.528285129013483,172.4179740010576,1.0,-3.0683702065184644,297,10
147.05333445249323,45.431711403808976,1.0,-1.6651238759401819,298,10
191.39046572194945,16.625664742398698,1.0,0.35523908323234793,299,10
7.6600902856143875,6.348557113325967,1.0,-0.5261712488497422,301,10
60.32659772365423,24.732218108422956,1.0,-1.6998771161397295,301,10
83.47972358630147,77.95123528220688,1.0,-2.8710318313644643,302,10
76.5105578174024,66.38777635555073,1.0,1.346034181631095,303,10
181.57037825177656,179.74395023623555,1.0,-2.422051981328648,304,10
123.16513535485348,173.07060497479858,1.0,-2.7046406991571885,305,10
30.164271500304068,132.48611923719102,1.0,0.35966302587315874,306,10
114.47146971585664,135.59730416218315,1.0,-0.156000501173309,307,10
124.73253932433101,162.99986171543537,1.0,-3.1375668249908566,308,10
47.88194524115892,125.25141522464628,1.0,-2.8137071149641857,309,10
128.30396962772977,140.21821228208842,1.0,1.2912676162214425,310,10
9.630489319082216,194.81366946020933,1.0,-0.3715947340963517,311,10
6.635434847598958,4.6723604948040816,1.0,0.20046549310894482,313,10
85.20347042923089,84.40444727109423,1.0,1.1088310685168128,313,10
171.74739072691034,100.65989846592629,1.0,3.0872904874579046,314,10
153.68606885593783,47.92552796241543,1.0,1.3615417807038797,315,10
81.37104008158462,34.08801805377442,1.0,0.7016466400529473,316,10
43.823862286898304,166.12343625557781,1.0,-2.0315985790374413,317,10
50.50655012097954,168.84014383159422,1.0,-1.5806294938495358,318,10
54.07333245930394,70.33131630669516,1.0,1.7125877960197722,319,10
48.36567215091378,166.523103753954,1.0,-0.014979127056107478,320,10
35.699570730542234,148.86533053944208,1.0,-2.272023564133908,321,10
28.831159264579753,192.4595306394134,1.0,-2.238018716721373,323,10
184.9152470084544,171.86362719624123,1.0,2.0962400094348497,323,10
89.69255719893465,123.59574597315418,1.0,2.512231521850558,324,10
114.56037162147913,115.97583505397387,1.0,-0.9075144568349616,325,10
177.53564605802057,176.2122874696803,1.0,1.5754687965821277,326,10
43.19593949946366,56.19448266930624,1.0,0.5019809220196751,327,10
96.20863785859024,176.88202425554402,1.0,-0.868483380618369,328,10
62.82979946124942,69.60672377320907,1.0,-2.8676874069181904,329,10
136.35635852429874,53.12085540747941,1.0,1.063348728492367,330,10
35.8400787563759,25.304643784799907,1.0,-1.481101768479807,331,10
34.38709978594727,140.85874849932372,1.0,-3.122336090889036,332,10
154.04206222711088,5.093697189353662,1.0,-2.74333106178562,333,10
39.368569681754906,191.2107613840475,1.0,-2.6088341619852415,334,10
101.71249410684152,160.95012080919707,1.0,-1.6066628168929713,335,10
48.53108035451959,109.05464868316307,1.0,0.7950426153856479,336,10
78.71489955332345,91.11658762917205,1.0,-0.5783389558947148,337,10
100.43257297804001,79.60794250582705,1.0,-2.6362559167009962,338,10
110.86362777558003,27.950352025904323,1.0,-0.12881019743727493,339,10
94.43475512316672,174.6645122631591,1.0,1.0730372539104607,340,10
134.50998051611418,112.6702059491405,1.0,0.1752561878786641,341,10
83.32514973078139,48.52287515149561,1.0,-0.07916257218839111,342,10
26.919806587078142,0.2791406402945711,1.0,-3.1071540237665696,343,10
116.11615666374331,163.97697754477332,1.0,0.7559559294446063,344,10
16.30661529441298,71.11104584109961,1.0,0.46408624732041265,345,10
62.462471804334314,195.1020605007783,1.0,0.15328614563913645,346,10
167.8759639837707,158.6795645376567,1.0,1.6745134104961277,347,10
102.95428831018262,148.27085632445937,1.0,1.1676628548014851,348,10
146.97256157002005,30.378917634320146,1.0,3.030179150962381,349,10
49.49954033292775,24.751765002435718,1.0,0.8755527033004376,350,10
174.149947471288,65.68733395917889,1.0,0.6966973252752382,351,10
18.222585636369303,4.229232041911672,1.0,2.1578571286051904,353,10
41.404589563237124,32.75754102395305,1.0,-1.8073951981852023,353,10
171.63624940019815,4.9329140421319835,1.0,-0.19478030478757422,354,10
35.0068350372722,145.9014324347234,1.0,2.535098239184145,355,10
139.39423414872215,109.17594906789884,1.0,-0.447990863276115,356,10
100.91743143668839,40.373369461208796,1.0,3.100360659323461,357,10
71.74477616040468,69.40273239506041,1.0,1.6506550549716053,358,10
134.10135771998887,114.4613230827216,1.0,2.7248681548935796,359,10
13.971639915630362,97.94806934021898,1.0,0.02299867939135123,360,10
38.84187378487607,191.72960885566044,1.0,2.0289432613856078,361,10
92.18029078379328,24.778257274998055,1.0,-2.9265626811553602,362,10
12.841747958285453,2.957515049810212,1.0,-0.2822526014997319,363,10
111.67584174459444,134.24208908281003,1.0,-1.0241451853857986,364,10
85.26304541008233,124.44378605146369,1.0,-0.5940479578220395,365,10
189.41285228473635,62.50659104607314,1.0,-3.0545648174170332,366,10
48.85746022242884,189.50396695920728,1.0,-2.396684274050055,367,10
89.708554766914,116.5179075365312,1.0,3.0516919774558304,368,10
47.39880765376324,136.36462692219357,1.0,-0.08283969669969206,369,10
36.858471468432725,60.6003308798833,1.0,1.3567684409074514,370,10
170.59996812755168,133.2896437165855,1.0,-0.15912182769460576,371,10
134.54856524873412,52.84997311964037,1.0,0.6936475659813993,372,10
194.41213143077965,69.48066745029257,1.0,0.5535406082901834,373,10
80.75971516758375,50.82580834489474,1.0,0.6957576996589637,374,10
174.40274713260362,48.403976316470334,1.0,0.4362030143798216,375,10
129.1084105547132,104.35345374453021,1.0,1.428134427562178,376,10
169.5556583473106,35.91527107603932,1.0,0.04612984074814323,377,10
192.63306375257775,27.849594554865405,1.0,-2.9799818580605963,379,10
172.271831785205,98.35262851057769,1.0,0.5301932658217552,379,10
66.98363805205202,143.2581584374492,1.0,2.583037226048129,380,10
8.732319286108208,59.69254189388306,1.0,-2.7997115122372267,381,10
54.115121213324926,27.558624404653898,1.0,-1.8007374922299169,382,10
9.255056659777665,174.92742810878792,1.0,-0.24918173859419399,384,10
162.8005779876695,114.53067368891368,1.0,-1.8312674594256237,384,10
185.86160295767502,102.92169708843153,1.0,-0.22756902455657158,385,10
150.05440988565647,188.39539816577388,1.0,2.016592843576729,386,10
25.511432685656104,145.81462184488328,1.0,-2.790284247956616,387,10
81.24704423253667,169.2016484784616,1.0,1.1354006394546583,388,10
184.8545933431302,135.9843486765077,1.0,0.5056089333796889,389,10
192.88643682354495,58.316751011451345,1.0,0.9076933756368678,390,10
185.72197730886455,151.69539253266169,1.0,-2.0913372981501417,391,10
15.571398367948518,40.29792063097935,1.0,-1.8298911830494033,392,10
69.74225032267509,122.27899332325194,1.0,-0.2892771456423251,393,10
189.43277143711703,4.943090612350005,1.0,1.6491212368331523,395,10
60.17098100698155,19.400793426218257,1.0,-2.5330244663438255,395,10
119.35474236310995,101.1153735753739,1.0,-1.3484618200104774,396,10
177.97071795951854,33.930426147781645,1.0,3.0077360762089187,397,10
198.16442373783036,156.39849761091796,1.0,-2.3567858181202115,399,10
106.87289268074471,114.62096136656828,1.0,2.2378028359988975,399,10
26.228306686466226,10.131889450414462,1.0,2.3106427135361542,400,10
69.8355124702901,102.77352840825546,1.0,-0.7117481020464457,401,10
12.385323286959306,69.43961132410732,1.0,2.8129444849946545,402,10
117.49055369489298,164.259607625561,1.0,0.2119666537776777,403,10
93.84497442887039,51.87449680329064,1.0,-2.862874536541817,404,10
24.107742244349737,65.71225416573594,1.0,-2.3874109250187776,405,10
38.04346792245235,103.84142500683498,1.0,2.9896767970533307,406,10
133.7471272428603,197.1622946047512,1.0,-2.341233836929451,408,10
116.32514944168469,186.2773138957847,1.0,-0.5151438256075859,408,10
13.963349906389055,124.79783053325093,1.0,-0.11900847705673688,409,10
119.49581684609359,44.5614653225615,1.0,-0.03923928288827483,410,10
2.772007437032329,183.61774297164123,1.0,-1.7288867248514288,411,10
0.33594368676952513,63.729597735422374,1.0,1.89523359247553,412,10
150.1191907580651,115.764054963516,1.0,2.9462880309822936,413,10
180.62013335853703,66.0177291936364,1.0,1.1665645844836,414,10
179.35726738590893,10.577254231307762,1.0,-2.8703767596203185,415,10
8.30760827564228,62.11938910305821,1.0,0.6822834045278435,416,10
42.74415736800867,167.44425210716884,1.0,0.8398325907624322,417,10
15.095987316477107,12.800838527311328,1.0,0.22881012407641957,418,10
86.19526323618123,44.065350774134714,1.0,-2.348581634058681,419,10
19.55660451327367,135.63941849023217,1.0,0.39862841472658583,420,10
171.75834611047037,194.90818957889695,1.0,2.791779666801408,421,10
148.59966510677373,187.4472821482958,1.0,-2.3511845791607575,422,10
35.05332225202281,125.6971270375077,1.0,1.2277371521788356,423,10
57.517724891204864,105.17394361877427,1.0,1.86010644385721,424,10
55.97740257082336,41.04934469062903,1.0,-1.0633393928581263,425,10
197.3445883417462,152.34743286951743,1.0,1.2119152526510149,426,10
167.88819104424465,113.17163443711411,1.0,0.07019835220769335,427,10
36.14795046730805,167.03958125608324,1.0,-2.688324540014294,428,10
7.894146833892705,197.61646567396804,1.0,2.50738998756909,429,10
150.56804171195427,116.69242068753749,1.0,1.0267345263868561,430,10
119.53681262339637,45.65678415977709,1.0,-1.9529466874721666,431,10
25.333270015402462,4.205537015158882,1.0,0.24789087996248785,432,10
166.17563543026586,165.9357136821107,1.0,2.722638454027616,433,10
156.60197810709644,41.480586990882244,1.0,-0.8323659745674596,434,10
94.98154032238881,78.98289093464797,1.0,-0.7850362609562631,435,10
128.05774464349588,71.12051486247731,1.0,-0.29898736402045045,436,10
150.62654957234224,54.03227855765954,1.0,-1.1267014088703446,437,10
126.67714514678198,155.37352767357487,1.0,-2.5532175408173967,438,10
101.87670368886262,83.69040934428426,1.0,-0.16237634679813057,439,10
23.566718229130828,91.68603658652864,1.0,-1.6719917878480288,440,10
20.623665386690078,140.48746745795995,1.0,-2.109939312122857,441,10
166.10775555511373,41.20317631242182,1.0,-0.28957478890353056,442,10
110.41653356511176,161.2571952171773,1.0,1.2100040395455438,443,10
117.26305549956334,134.0479486692758,1.0,2.2808753383013958,444,10
107.1306411101379,130.46742316157577,1.0,-0.7133779229671645,445,10
176.94942200746925,87.82769059729418,1.0,-1.3023045741180257,446,10
7.740677148009922,96.88896114773036,1.0,1.9254723721726097,447,10
103.02466494067056,17.158463910249168,1.0,2.647841828745353,448,10
52.855490948617444,126.80360114803966,1.0,0.6557294972982342,449,10
108.3457531719821,159.2039501569472,1.0,-0.6576149822255744,450,10
121.29334570077737,173.42917183259044,1.0,2.579570089817372,451,10
47.79611945484035,176.70602978192875,1.0,-1.2165738809215725,452,10
97.30019188225731,123.615616990197,1.0,-0.914862904744,453,10
143.5288688752903,93.2148046548769,1.0,0.37465101077895396,454,10
167.85604180549836,52.63157006351929,1.0,-1.7191318654304515,455,10
131.0659708984914,49.58490940359496,1.0,-0.2968156601202599,456,10
108.3593172578835,79.72354779454918,1.0,-1.3230232355869491,457,10
42.12309592792991,39.18246017132947,1.0,-2.1007413589641453,458,10
71.40165386772782,149.2679439947202,1.0,0.18204176532004038,459,10
100.66295834358016,121.0676655248202,1.0,-0.8093187224333742,460,10
51.59136802010846,91.80456221166116,1.0,-0.26014011679217974,461,10
43.31202586707789,68.7735256546967,1.0,-2.2173570319843785,462,10
33.769596277830516,46.12710551906764,1.0,2.213637945790326,463,10
19.336047504970225,20.83776848711497,1.0,1.5271301012808334,464,10
7.664382978803303,132.63601187638739,1.0,-1.6806077065595781,465,10
27.819133854169905,94.67356360003777,1.0,2.807466426973958,466,10
2.009536280419894,100.2956884409507,1.0,-2.1999736155876146,467,10
101.31681657314158,4.766396647131813,1.0,0.8178178493466716,468,10
20.046385142852216,170.51909008636096,1.0,-1.4313419801085174,469,10
138.0988199102303,23.67791804613202,1.0,-2.7059929600248958,470,10
176.60536295661876,153.34630245856852,1.0,-0.47517370525069214,471,10
73.8283473520716,38.778101591951156,1.0,-2.325614952030116,472,10
122.73439357980021,49.39631910567911,1.0,-2.610299591510954,473,10
114.09406188974037,144.51179214131548,1.0,2.8997156290238753,474,10
163.26347414419837,16.54956777282058,1.0,3.1498395816766385,475,10
121.85247817937011,38.799225240800666,1.0,0.32616598817548004,476,10
7.769747458521181,2.611151306355879,1.0,-0.45849576334855047,478,10
174.36506828362008,192.40450116365423,1.0,-2.173313267596015,479,10
98.5727155987014,27.465681740176223,1.0,0.791637154369553,479,10
54.42437321307574,138.96703234184338,1.0,1.17906211190242,480,10
190.18721972148387,130.76324488263123,1.0,1.244589003998729,481,10
113.82837174924725,3.166647013599004,1.0,2.411244675097501,483,10
119.11471122054104,25.0906159873324,1.0,-1.213947341446238,483,10
136.7954943371255,88.59908664155728,1.0,1.882470319089861,484,10
104.33993792188107,180.72258565534787,1.0,-2.812147813541255,485,10
104.73993916244308,53.55980648040088,1.0,2.67173634579862,486,10
118.84361137484655,68.52767723137976,1.0,2.6240418955719975,487,10
30.383372396798705,39.575794339629795,1.0,-0.8703644218053002,488,10
102.17060136135979,81.56948120041892,1.0,-0.025680233686868136,489,10
149.93375686374668,93.83500871519362,1.0,-0.5404164192107798,490,10
1.2928329765301783,47.153710936600646,1.0,-0.21200535060374456,492,10
132.37731093613024,114.55924676797474,1.0,-2.3853017640219307,492,10
173.173168503424,65.59500058356076,1.0,1.270352367840437,493,10
163.0658402583116,105.544475631735,1.0,-2.4950742461651227,494,10
136.82056732801357,53.28850381525152,1.0,-3.1121215127894852,495,10
160.08141304383958,15.030503929480773,1.0,-2.3895733051850923,496,10
43.64864667050401,68.45284370226068,1.0,0.7780741412855237,497,10
169.30837577214317,190.48740775489807,1.0,0.10967401076673788,498,10
13.100465060461659,56.35527404612969,1.0,0.7647062768263081,499,10
103.76784788511776,116.55416045190145,1.0,-0.891074666636892,500,10
117.63927128893744,198.83762076767573,1.0,-2.5500758373591497,502,10
94.59434558982986,169.78775950149418,1.0,-1.5724796548666249,502,10
116.76429665184094,186.7345381299944,1.0,-0.953158104257092,503,10
92.52333324081548,176.86031612340048,1.0,-0.019519796712505658,504,10
50.93557010245837,46.95614971818233,1.0,1.191517007782498,505,10
103.43118221894713,49.69540614398926,1.0,-1.5126559117928278,506,10
190.81712341467892,198.37070080937218,1.0,0.5406061910385005,507,10
174.2922727987991,44.012591579754144,1.0,1.9417240568525087,508,10
149.51635858274875,151.44957792203905,1.0,0.8239223431953441,509,10
80.32623572314361,23.025164049176425,1.0,-0.36477815858264534,510,10
159.75049701670628,149.62660166813293,1.0,-0.1636330545631155,511,10
125.39472567086142,132.0695524906971,1.0,0.41492583355142126,512,10
149.20313845832413,67.94674765868928,1.0,1.4943987775072431,513,10
11.91817630681058,117.80222966415914,1.0,0.5791151151556474,514,10
142.07615260053717,16.38559810532115,1.0,-2.334930472031334,515,10
43.73220599365641,90.17643484365391,1.0,-0.31745922435081725,516,10
101.91574136832969,126.19662530395306,1.0,-1.7724759655805704,517,10
61.27295515944206,120.92875368022453,1.0,2.2116081511162067,518,10
129.30114051810722,199.5697841355386,1.0,2.6401058284313867,519,10
166.7259033434555,49.15146567370624,1.0,-0.7794384831066242,520,10
114.1215262423072,107.14269287554293,1.0,-1.4092550766285403,521,10
90.39364436606684,168.54632868002278,1.0,-1.8525892135084898,522,10
195.41743149505157,32.078024493275336,1.0,2.2581949866591393,524,10
42.697804378474814,199.47747789308312,1.0,-2.352852372073585,525,10
67.89411746283952,90.69214937267623,1.0,0.7764473500897929,525,10
185.3232266482621,6.673243445821498,1.0,-0.08807524058286495,526,10
124.7798061575395,174.08576770590992,1.0,-1.1236898408884253,527,10
144.89049629569877,24.147563264288493,1.0,1.2953797087948895,528,10
11.97265126677948,108.71395136707685,1.0,2.462726749310262,529,10
87.09068208572671,77.8944645686804,1.0,-0.3610005367638601,530,10
1.591576605211742,16.2393676132192,1.0,0.24370019994283043,532,10
134.45934676379306,179.31264984622078,1.0,2.5593844367596086,532,10
172.53671202376557,40.12349273160913,1.0,0.8653099787647092,533,10
172.96331042348947,9.155443617350045,1.0,-2.8287402545420193,534,10
162.11962096484717,75.84329476966104,1.0,0.7741624217599918,535,10
40.67813209417034,174.2281187286012,1.0,-3.0671679755297223,536,10
88.24582875887529,181.8881913160899,1.0,-0.7421138471111128,537,10
113.92754795283241,24.652202388358546,1.0,2.7616999035437626,538,10
20.3438406050428,114.53006933637732,1.0,2.493681188550025,539,10
167.97591478733966,91.80842169086964,1.0,-2.3443524451218876,540,10
83.32770660885541,25.86626082750479,1.0,2.8466299849839594,541,10
46.35776985098636,129.47537511179917,1.0,0.12433937564475792,542,10
191.90407022456043,199.83551284661232,1.0,-2.354472380925956,544,10
181.22646969441848,44.75057560157188,1.0,1.864784919043464,544,10
120.83925343372329,197.61595186244762,1.0,2.316167944012104,545,10
138.93686947353342,194.62283286818837,1.0,1.4263206938914619,546,10
40.01077399333252,33.32894359102838,1.0,-1.9153045019131663,547,10
134.1432474456053,197.61745239017114,1.0,-2.36193220036123,549,10
